shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-37,27.7284706,85.3783583,292
shape-37,27.7276273,85.3777661,293
shape-37,27.7263357,85.3769250,294
shape-37,27.7258343,85.3765387,295
shape-37,27.7255076,85.3761954,296
shape-37,27.7254400,85.3760750,297
shape-37,27.7253101,85.3758435,298
shape-37,27.7252645,85.3753886,299
shape-37,27.7250669,85.3751654,300
shape-37,27.7248390,85.3750453,301
shape-37,27.7244515,85.3750710,302
shape-37,27.7242692,85.3750453,303
shape-37,27.7241248,85.3749165,304
shape-37,27.7238057,85.3743586,305
shape-37,27.7235550,85.3741612,306
shape-37,27.7232663,85.3740325,307
shape-37,27.7230915,85.3738436,308
shape-37,27.7230004,85.3734917,309
shape-37,27.7230383,85.3733630,310
shape-37,27.7230008,85.3732994,311
shape-37,27.7229776,85.3732600,312
shape-37,27.7230079,85.3730969,313
shape-37,27.7229016,85.3729853,314
shape-37,27.7227040,85.3729338,315
shape-37,27.7223866,85.3729768,316
shape-37,27.7220970,85.3728168,317
shape-37,27.7217627,85.3726321,318
shape-38,27.7270610,85.3046132,0
shape-38,27.7269088,85.3046680,1
shape-38,27.7265790,85.3047868,2
shape-38,27.7261654,85.3049748,3
shape-38,27.7261654,85.3049748,4
shape-38,27.7260532,85.3050576,5
shape-38,27.7260532,85.3050576,6
shape-38,27.7254721,85.3054362,7
shape-38,27.7254721,85.3054362,8
shape-38,27.7254319,85.3054661,9
shape-38,27.7232923,85.3069560,10
shape-38,27.7232923,85.3069560,11
shape-38,27.7207752,85.3086226,12
shape-38,27.7206921,85.3086776,13
shape-38,27.7198460,85.3092148,14
shape-38,27.7195815,85.3093882,15
shape-38,27.7192972,85.3095778,16
shape-38,27.7192631,85.3095804,17
shape-38,27.7189672,85.3096191,18
shape-38,27.7189672,85.3096191,19
shape-38,27.7187905,85.3096836,20
shape-38,27.7182674,85.3098578,21
shape-38,27.7181404,85.3100031,22
shape-38,27.7181404,85.3100031,23
shape-38,27.7181504,85.3100665,24
shape-38,27.7181481,85.3101281,25
shape-38,27.7182684,85.3105234,26
shape-38,27.7182684,85.3105234,27
shape-38,27.7182751,85.3105844,28
shape-38,27.7182982,85.3107947,29
shape-38,27.7182892,85.3112464,30
shape-38,27.7182868,85.3113678,31
shape-38,27.7182853,85.3115741,32
shape-38,27.7182670,85.3117005,33
shape-38,27.7182232,85.3120035,34
shape-38,27.7182170,85.3120463,35
shape-38,27.7182156,85.3120562,36
shape-38,27.7182038,85.3121379,37
shape-38,27.7182038,85.3121379,38
shape-38,27.7178389,85.3132160,39
shape-38,27.7178389,85.3132160,40
shape-38,27.7176746,85.3137117,41
shape-38,27.7173801,85.3148107,42
shape-38,27.7173801,85.3148107,43
shape-38,27.7172096,85.3154512,44
shape-38,27.7171103,85.3158242,45
shape-38,27.7170479,85.3160463,46
shape-38,27.7137405,85.3154212,47
shape-38,27.7145642,85.3155769,48
shape-38,27.7170479,85.3160463,49
shape-38,27.7115275,85.3150203,50
shape-38,27.7126320,85.3152198,51
shape-38,27.7137405,85.3154212,52
shape-38,27.7100354,85.3148074,53
shape-38,27.7103118,85.3148393,54
shape-38,27.7106227,85.3148842,55
shape-38,27.7109215,85.3149271,56
shape-38,27.7115275,85.3150203,57
shape-38,27.7089122,85.3146069,58
shape-38,27.7096742,85.3147384,59
shape-38,27.7100354,85.3148074,60
shape-38,27.7087514,85.3146266,61
shape-38,27.7089122,85.3146069,62
shape-38,27.7087514,85.3146266,63
shape-38,27.7087458,85.3148275,64
shape-38,27.7087676,85.3150363,65
shape-38,27.7088290,85.3152920,66
shape-38,27.7088290,85.3152920,67
shape-38,27.7089968,85.3158909,68
shape-38,27.7092315,85.3165430,69
shape-38,27.7093062,85.3167379,70
shape-38,27.7093062,85.3167379,71
shape-38,27.7093126,85.3168245,72
shape-38,27.7093039,85.3169219,73
shape-38,27.7092823,85.3169850,74
shape-38,27.7092372,85.3170343,75
shape-38,27.7091737,85.3170795,76
shape-38,27.7090647,85.3171041,77
shape-38,27.7090647,85.3171041,78
shape-38,27.7081002,85.3168181,79
shape-38,27.7081002,85.3168181,80
shape-38,27.7067550,85.3164394,81
shape-38,27.7062756,85.3162943,82
shape-38,27.7062756,85.3162943,83
shape-38,27.7064316,85.3159543,84
shape-38,27.7067052,85.3152489,85
shape-39,27.6849952,85.2982204,0
shape-39,27.6868000,85.2981656,1
shape-39,27.6873759,85.2981440,2
shape-39,27.6875379,85.2981328,3
shape-39,27.6875936,85.2981289,4
shape-39,27.6878333,85.2981813,5
shape-39,27.6880622,85.2982783,6
shape-39,27.6883813,85.2986255,7
shape-39,27.6895144,85.2994254,8
shape-39,27.6898369,85.2994811,9
shape-39,27.6900300,85.2994666,10
shape-39,27.6901834,85.2994198,11
shape-39,27.6913795,85.2989509,12
shape-39,27.6917878,85.2987784,13
shape-39,27.6926161,85.2984667,14
shape-39,27.6930155,85.2984384,15
shape-39,27.6937740,85.2984914,16
shape-39,27.6953916,85.2987177,17
shape-39,27.6956470,85.2987534,18
shape-39,27.6960968,85.2988078,19
shape-39,27.6960968,85.2988078,20
shape-39,27.6962376,85.2988019,21
shape-39,27.6962376,85.2988019,22
shape-39,27.6966940,85.2988556,23
shape-39,27.6969059,85.2989057,24
shape-39,27.6969540,85.2989209,25
shape-39,27.6976368,85.2992050,26
shape-39,27.6977732,85.2992500,27
shape-39,27.6980963,85.2993433,28
shape-39,27.6984303,85.2994397,29
shape-39,27.6984303,85.2994397,30
shape-39,27.6986078,85.3002367,31
shape-39,27.6985673,85.3003544,32
shape-39,27.6984460,85.3007070,33
shape-39,27.6984089,85.3008964,34
shape-39,27.6982904,85.3016950,35
shape-39,27.6982194,85.3018336,36
shape-39,27.6982194,85.3018336,37
shape-39,27.6980572,85.3025996,38
shape-39,27.6980572,85.3025996,39
shape-39,27.6979918,85.3028501,40
shape-39,27.6978701,85.3033546,41
shape-39,27.6977932,85.3035796,42
shape-39,27.6976336,85.3039124,43
shape-39,27.6972775,85.3046060,44
shape-39,27.6971631,85.3048181,45
shape-39,27.6970409,85.3050388,46
shape-39,27.6967278,85.3055896,47
shape-39,27.6966663,85.3056988,48
shape-39,27.6966663,85.3056988,49
shape-39,27.6966074,85.3058566,50
shape-39,27.6964151,85.3065585,51
shape-39,27.6962779,85.3070186,52
shape-39,27.6960558,85.3077227,53
shape-39,27.6958759,85.3082051,54
shape-39,27.6958489,85.3082774,55
shape-39,27.6958489,85.3082774,56
shape-39,27.6951307,85.3100465,57
shape-39,27.6948549,85.3107576,58
shape-39,27.6945618,85.3114850,59
shape-39,27.6943350,85.3120566,60
shape-39,27.6942531,85.3122938,61
shape-39,27.6941247,85.3127227,62
shape-39,27.6939090,85.3137431,63
shape-39,27.6938793,85.3139531,64
shape-39,27.6938793,85.3139531,65
shape-39,27.6939413,85.3139678,66
shape-39,27.6939987,85.3140135,67
shape-39,27.6939987,85.3140135,68
shape-39,27.6940273,85.3140620,69
shape-39,27.6940411,85.3141172,70
shape-39,27.6940393,85.3141757,71
shape-39,27.6940182,85.3142372,72
shape-39,27.6939823,85.3142839,73
shape-39,27.6939823,85.3142839,74
shape-39,27.6939511,85.3143069,75
shape-39,27.6938961,85.3143255,76
shape-39,27.6938961,85.3143255,77
shape-39,27.6937308,85.3143648,78
shape-39,27.6936193,85.3144087,79
shape-39,27.6934485,85.3145773,80
shape-39,27.6934485,85.3145773,81
shape-39,27.6931059,85.3149153,82
shape-39,27.6924532,85.3155347,83
shape-39,27.6922795,85.3156954,84
shape-39,27.6920125,85.3159517,85
shape-39,27.6916457,85.3163020,86
shape-39,27.6909248,85.3169745,87
shape-39,27.6908244,85.3171337,88
shape-39,27.6907774,85.3173158,89
shape-39,27.6907774,85.3173158,90
shape-39,27.6907990,85.3174405,91
shape-39,27.6908598,85.3175489,92
shape-39,27.6910426,85.3176570,93
shape-39,27.6910426,85.3176570,94
shape-39,27.6916119,85.3179399,95
shape-39,27.6917671,85.3180161,96
shape-39,27.6917671,85.3180161,97
shape-39,27.6918726,85.3180622,98
shape-39,27.6922222,85.3182148,99
shape-39,27.6922934,85.3182498,100
shape-39,27.6931394,85.3186652,101
shape-39,27.6934759,85.3188390,102
shape-39,27.6936362,85.3189605,103
shape-39,27.6938576,85.3191139,104
shape-39,27.6941121,85.3193084,105
shape-39,27.6941121,85.3193084,106
shape-39,27.6942727,85.3194502,107
shape-39,27.6942727,85.3194502,108
shape-39,27.6944997,85.3197718,109
shape-39,27.6947577,85.3202267,110
shape-39,27.6947577,85.3202267,111
shape-39,27.6947918,85.3202811,112
shape-39,27.6949047,85.3204654,113
shape-39,27.6949047,85.3204654,114
shape-39,27.6949341,85.3205922,115
shape-39,27.6949388,85.3206709,116
shape-39,27.6949189,85.3207321,117
shape-39,27.6948834,85.3207727,118
shape-39,27.6948377,85.3207809,119
shape-39,27.6947235,85.3207805,120
shape-39,27.6947235,85.3207805,121
shape-39,27.6945009,85.3207644,122
shape-39,27.6945009,85.3207644,123
shape-39,27.6943354,85.3207871,124
shape-39,27.6942055,85.3208148,125
shape-39,27.6942055,85.3208148,126
shape-39,27.6940835,85.3208760,127
shape-39,27.6940159,85.3209300,128
shape-39,27.6940159,85.3209300,129
shape-39,27.6926081,85.3240016,130
shape-39,27.6926081,85.3240016,131
shape-39,27.6917369,85.3257606,132
shape-39,27.6915767,85.3261028,133
shape-39,27.6910004,85.3273334,134
shape-39,27.6906764,85.3279873,135
shape-39,27.6906384,85.3280686,136
shape-39,27.6906384,85.3280686,137
shape-39,27.6903197,85.3287620,138
shape-39,27.6903197,85.3287620,139
shape-39,27.6902060,85.3290122,140
shape-39,27.6901429,85.3291620,141
shape-39,27.6900272,85.3294069,142
shape-39,27.6898537,85.3297648,143
shape-39,27.6897879,85.3299088,144
shape-39,27.6896893,85.3301612,145
shape-39,27.6895513,85.3305546,146
shape-39,27.6894316,85.3309436,147
shape-39,27.6894152,85.3310004,148
shape-39,27.6893201,85.3313663,149
shape-39,27.6892318,85.3316904,150
shape-39,27.6891481,85.3321012,151
shape-39,27.6890609,85.3325159,152
shape-39,27.6889518,85.3330296,153
shape-39,27.6889158,85.3332028,154
shape-39,27.6886578,85.3343958,155
shape-39,27.6885860,85.3346886,156
shape-39,27.6885860,85.3346886,157
shape-39,27.6885732,85.3347414,158
shape-39,27.6885732,85.3347414,159
shape-39,27.6883703,85.3355502,160
shape-39,27.6883703,85.3355502,161
shape-39,27.6882818,85.3355336,162
shape-39,27.6882818,85.3355336,163
shape-39,27.6880027,85.3354672,164
shape-39,27.6875039,85.3353545,165
shape-39,27.6873915,85.3353404,166
shape-39,27.6871655,85.3353120,167
shape-39,27.6869054,85.3352794,168
shape-39,27.6866003,85.3352123,169
shape-39,27.6864066,85.3351721,170
shape-39,27.6860504,85.3351453,171
shape-39,27.6856981,85.3351465,172
shape-39,27.6856604,85.3351403,173
shape-39,27.6855896,85.3351292,174
shape-39,27.6854993,85.3350863,175
shape-39,27.6854091,85.3350273,176
shape-39,27.6851906,85.3348502,177
shape-39,27.6850956,85.3347483,178
shape-39,27.6849436,85.3345767,179
shape-39,27.6848676,85.3345123,180
shape-39,27.6846918,85.3344211,181
shape-39,27.6846348,85.3343728,182
shape-39,27.6845920,85.3343245,183
shape-39,27.6845778,85.3342441,184
shape-39,27.6845968,85.3341743,185
shape-39,27.6847013,85.3339919,186
shape-39,27.6847108,85.3339222,187
shape-39,27.6846823,85.3338578,188
shape-39,27.6844171,85.3336707,189
shape-39,27.6840164,85.3333796,190
shape-39,27.6839773,85.3333672,191
shape-39,27.6839200,85.3333472,192
shape-39,27.6838625,85.3333331,193
shape-39,27.6837825,85.3333406,194
shape-39,27.6837497,85.3333474,195
shape-39,27.6836844,85.3333453,196
shape-39,27.6835843,85.3333435,197
shape-39,27.6835398,85.3333442,198
shape-39,27.6835398,85.3333442,199
shape-39,27.6834435,85.3333426,200
shape-39,27.6833142,85.3333321,201
shape-39,27.6831141,85.3332601,202
shape-39,27.6830102,85.3332195,203
shape-39,27.6828636,85.3331369,204
shape-39,27.6827537,85.3330746,205
shape-39,27.6825370,85.3329604,206
shape-39,27.6824008,85.3328722,207
shape-39,27.6820153,85.3325567,208
shape-39,27.6819294,85.3324853,209
shape-39,27.6816813,85.3322652,210
shape-39,27.6815279,85.3321098,211
shape-39,27.6813516,85.3319186,212
shape-39,27.6813518,85.3319176,213
shape-39,27.6812858,85.3318301,214
shape-39,27.6812635,85.3317960,215
shape-39,27.6811284,85.3315875,216
shape-40,27.6899195,85.2837390,0
shape-40,27.6900234,85.2836636,1
shape-40,27.6901551,85.2835681,2
shape-40,27.6910783,85.2829548,3
shape-40,27.6919208,85.2824200,4
shape-40,27.6924127,85.2821634,5
shape-40,27.6926609,85.2819689,6
shape-40,27.6928447,85.2818708,7
shape-40,27.6931064,85.2817723,8
shape-40,27.6933793,85.2817107,9
shape-40,27.6895824,85.2839836,10
shape-40,27.6899195,85.2837390,11
shape-40,27.6893141,85.2841807,12
shape-40,27.6894650,85.2840688,13
shape-40,27.6895824,85.2839836,14
shape-40,27.6849194,85.2972350,15
shape-40,27.6850525,85.2962775,16
shape-40,27.6851637,85.2955215,17
shape-40,27.6851647,85.2954843,18
shape-40,27.6851968,85.2950180,19
shape-40,27.6852845,85.2943118,20
shape-40,27.6853571,85.2939460,21
shape-40,27.6854701,85.2935989,22
shape-40,27.6856089,85.2933066,23
shape-40,27.6857413,85.2930870,24
shape-40,27.6873403,85.2910156,25
shape-40,27.6875366,85.2907613,26
shape-40,27.6877944,85.2902878,27
shape-40,27.6879320,85.2898356,28
shape-40,27.6880936,85.2888300,29
shape-40,27.6883708,85.2868454,30
shape-40,27.6884430,85.2863581,31
shape-40,27.6886012,85.2853715,32
shape-40,27.6887842,85.2849081,33
shape-40,27.6889420,85.2846121,34
shape-40,27.6893141,85.2841807,35
shape-40,27.6848924,85.2976076,36
shape-40,27.6849194,85.2972350,37
shape-40,27.6848408,85.2982061,38
shape-40,27.6848452,85.2980545,39
shape-40,27.6848924,85.2976076,40
shape-40,27.6847979,85.2985923,41
shape-40,27.6848408,85.2982061,42
shape-40,27.6847617,85.2988694,43
shape-40,27.6847820,85.2987352,44
shape-40,27.6847979,85.2985923,45
shape-40,27.6845966,85.3002161,46
shape-40,27.6847617,85.2988694,47
shape-40,27.6744689,85.3022442,48
shape-40,27.6747676,85.3021621,49
shape-40,27.6752011,85.3020944,50
shape-40,27.6758441,85.3020623,51
shape-40,27.6761321,85.3021108,52
shape-40,27.6763275,85.3021242,53
shape-40,27.6781070,85.3021532,54
shape-40,27.6784348,85.3021609,55
shape-40,27.6810198,85.3023222,56
shape-40,27.6824708,85.3023914,57
shape-40,27.6834961,85.3024182,58
shape-40,27.6837083,85.3023619,59
shape-40,27.6839118,85.3022725,60
shape-40,27.6840946,85.3021209,61
shape-40,27.6843275,85.3017995,62
shape-40,27.6844187,85.3016248,63
shape-40,27.6844536,85.3015023,64
shape-40,27.6844849,85.3013425,65
shape-40,27.6845479,85.3007278,66
shape-40,27.6845727,85.3003513,67
shape-40,27.6845966,85.3002161,68
shape-40,27.6689723,85.3062932,69
shape-40,27.6694772,85.3058803,70
shape-40,27.6701435,85.3053826,71
shape-40,27.6714083,85.3043865,72
shape-40,27.6722109,85.3037728,73
shape-40,27.6723059,85.3037072,74
shape-40,27.6725941,85.3034798,75
shape-40,27.6727572,85.3033374,76
shape-40,27.6730369,85.3031122,77
shape-40,27.6732638,85.3029169,78
shape-40,27.6735533,85.3027135,79
shape-40,27.6737456,85.3025944,80
shape-40,27.6738775,85.3025106,81
shape-40,27.6739894,85.3024568,82
shape-40,27.6744689,85.3022442,83
shape-40,27.6593121,85.3208486,84
shape-40,27.6602355,85.3197403,85
shape-40,27.6603637,85.3195812,86
shape-40,27.6605472,85.3193535,87
shape-40,27.6609182,85.3188807,88
shape-40,27.6613458,85.3183443,89
shape-40,27.6614273,85.3182432,90
shape-40,27.6621915,85.3172821,91
shape-40,27.6623965,85.3170277,92
shape-40,27.6625143,85.3168816,93
shape-40,27.6628339,85.3164850,94
shape-40,27.6628913,85.3164137,95
shape-40,27.6633801,85.3158120,96
shape-40,27.6643741,85.3146037,97
shape-40,27.6645669,85.3143624,98
shape-40,27.6647427,85.3141394,99
shape-40,27.6648073,85.3140575,100
shape-40,27.6649794,85.3138204,101
shape-40,27.6651071,85.3135798,102
shape-40,27.6652247,85.3133078,103
shape-40,27.6652995,85.3130959,104
shape-40,27.6654856,85.3124457,105
shape-40,27.6655051,85.3123775,106
shape-40,27.6660177,85.3106537,107
shape-40,27.6666146,85.3085853,108
shape-40,27.6667061,85.3083055,109
shape-40,27.6668469,85.3080273,110
shape-40,27.6670397,85.3077798,111
shape-40,27.6673319,85.3075414,112
shape-40,27.6676469,85.3073115,113
shape-40,27.6681510,85.3069240,114
shape-40,27.6689723,85.3062932,115
shape-40,27.6591854,85.3210006,116
shape-40,27.6593121,85.3208486,117
shape-40,27.6579886,85.3225444,118
shape-40,27.6580535,85.3223946,119
shape-40,27.6581536,85.3222578,120
shape-40,27.6585900,85.3217153,121
shape-40,27.6591854,85.3210006,122
shape-40,27.6587797,85.3247842,123
shape-40,27.6585852,85.3244405,124
shape-40,27.6582907,85.3239200,125
shape-40,27.6580033,85.3233974,126
shape-40,27.6579466,85.3231769,127
shape-40,27.6579245,85.3229559,128
shape-40,27.6579410,85.3227319,129
shape-40,27.6579886,85.3225444,130
shape-40,27.6587797,85.3247842,131
shape-40,27.6589325,85.3246282,132
shape-40,27.6591092,85.3244477,133
shape-40,27.6593316,85.3242394,134
shape-40,27.6594558,85.3241826,135
shape-40,27.6597736,85.3241088,136
shape-40,27.6600626,85.3240580,137
shape-40,27.6603484,85.3239885,138
shape-40,27.6615621,85.3237741,139
shape-40,27.6616978,85.3237634,140
shape-40,27.6618422,85.3237723,141
shape-40,27.6619722,85.3238002,142
shape-40,27.6624613,85.3239461,143
shape-40,27.6624613,85.3239461,144
shape-40,27.6630755,85.3241326,145
shape-40,27.6638156,85.3243573,146
shape-40,27.6639400,85.3243682,147
shape-40,27.6640377,85.3243343,148
shape-40,27.6641211,85.3242825,149
shape-40,27.6644749,85.3240029,150
shape-40,27.6644749,85.3240029,151
shape-40,27.6645839,85.3239566,152
shape-40,27.6646857,85.3239474,153
shape-40,27.6648389,85.3239574,154
shape-40,27.6652736,85.3239392,155
shape-40,27.6654038,85.3239128,156
shape-40,27.6655518,85.3238759,157
shape-40,27.6666269,85.3235523,158
shape-40,27.6667475,85.3234781,159
shape-40,27.6668224,85.3233764,160
shape-40,27.6670838,85.3227245,161
shape-40,27.6670920,85.3226443,162
shape-40,27.6670530,85.3225628,163
shape-41,27.6644749,85.3240029,0
shape-41,27.6645839,85.3239566,1
shape-41,27.6646857,85.3239474,2
shape-41,27.6648389,85.3239574,3
shape-41,27.6652736,85.3239392,4
shape-41,27.6654038,85.3239128,5
shape-41,27.6655518,85.3238759,6
shape-41,27.6666269,85.3235523,7
shape-41,27.6667475,85.3234781,8
shape-41,27.6668224,85.3233764,9
shape-41,27.6670838,85.3227245,10
shape-41,27.6670920,85.3226443,11
shape-41,27.6670530,85.3225628,12
shape-41,27.6624613,85.3239461,13
shape-41,27.6630755,85.3241326,14
shape-41,27.6638156,85.3243573,15
shape-41,27.6639400,85.3243682,16
shape-41,27.6640377,85.3243343,17
shape-41,27.6641211,85.3242825,18
shape-41,27.6644749,85.3240029,19
shape-41,27.6587797,85.3247842,20
shape-41,27.6589325,85.3246282,21
shape-41,27.6591092,85.3244477,22
shape-41,27.6593316,85.3242394,23
shape-41,27.6594558,85.3241826,24
shape-41,27.6597736,85.3241088,25
shape-41,27.6600626,85.3240580,26
shape-41,27.6603484,85.3239885,27
shape-41,27.6615621,85.3237741,28
shape-41,27.6616978,85.3237634,29
shape-41,27.6618422,85.3237723,30
shape-41,27.6619722,85.3238002,31
shape-41,27.6624613,85.3239461,32
shape-41,27.6587797,85.3247842,33
shape-41,27.6585852,85.3244405,34
shape-41,27.6582907,85.3239200,35
shape-41,27.6580033,85.3233974,36
shape-41,27.6579466,85.3231769,37
shape-41,27.6579245,85.3229559,38
shape-41,27.6579410,85.3227319,39
shape-41,27.6579886,85.3225444,40
shape-41,27.6579886,85.3225444,41
shape-41,27.6580535,85.3223946,42
shape-41,27.6581536,85.3222578,43
shape-41,27.6585900,85.3217153,44
shape-41,27.6591854,85.3210006,45
shape-41,27.6591854,85.3210006,46
shape-41,27.6593121,85.3208486,47
shape-41,27.6593121,85.3208486,48
shape-41,27.6602355,85.3197403,49
shape-41,27.6603637,85.3195812,50
shape-41,27.6605472,85.3193535,51
shape-41,27.6609182,85.3188807,52
shape-41,27.6613458,85.3183443,53
shape-41,27.6614273,85.3182432,54
shape-41,27.6621915,85.3172821,55
shape-41,27.6623965,85.3170277,56
shape-41,27.6625143,85.3168816,57
shape-41,27.6628339,85.3164850,58
shape-41,27.6628913,85.3164137,59
shape-41,27.6633801,85.3158120,60
shape-41,27.6643741,85.3146037,61
shape-41,27.6645669,85.3143624,62
shape-41,27.6647427,85.3141394,63
shape-41,27.6648073,85.3140575,64
shape-41,27.6649794,85.3138204,65
shape-41,27.6651071,85.3135798,66
shape-41,27.6652247,85.3133078,67
shape-41,27.6652995,85.3130959,68
shape-41,27.6654856,85.3124457,69
shape-41,27.6655051,85.3123775,70
shape-41,27.6660177,85.3106537,71
shape-41,27.6666146,85.3085853,72
shape-41,27.6667061,85.3083055,73
shape-41,27.6668469,85.3080273,74
shape-41,27.6670397,85.3077798,75
shape-41,27.6673319,85.3075414,76
shape-41,27.6676469,85.3073115,77
shape-41,27.6681510,85.3069240,78
shape-41,27.6689723,85.3062932,79
shape-41,27.6689723,85.3062932,80
shape-41,27.6694772,85.3058803,81
shape-41,27.6701435,85.3053826,82
shape-41,27.6714083,85.3043865,83
shape-41,27.6722109,85.3037728,84
shape-41,27.6723059,85.3037072,85
shape-41,27.6725941,85.3034798,86
shape-41,27.6727572,85.3033374,87
shape-41,27.6730369,85.3031122,88
shape-41,27.6732638,85.3029169,89
shape-41,27.6735533,85.3027135,90
shape-41,27.6737456,85.3025944,91
shape-41,27.6738775,85.3025106,92
shape-41,27.6739894,85.3024568,93
shape-41,27.6744689,85.3022442,94
shape-41,27.6744689,85.3022442,95
shape-41,27.6747676,85.3021621,96
shape-41,27.6752011,85.3020944,97
shape-41,27.6758441,85.3020623,98
shape-41,27.6761321,85.3021108,99
shape-41,27.6763275,85.3021242,100
shape-41,27.6781070,85.3021532,101
shape-41,27.6784348,85.3021609,102
shape-41,27.6810198,85.3023222,103
shape-41,27.6824708,85.3023914,104
shape-41,27.6834961,85.3024182,105
shape-41,27.6837083,85.3023619,106
shape-41,27.6839118,85.3022725,107
shape-41,27.6840946,85.3021209,108
shape-41,27.6843275,85.3017995,109
shape-41,27.6844187,85.3016248,110
shape-41,27.6844536,85.3015023,111
shape-41,27.6844849,85.3013425,112
shape-41,27.6845479,85.3007278,113
shape-41,27.6845727,85.3003513,114
shape-41,27.6845966,85.3002161,115
shape-41,27.6845966,85.3002161,116
shape-41,27.6847617,85.2988694,117
shape-41,27.6847617,85.2988694,118
shape-41,27.6847820,85.2987352,119
shape-41,27.6847979,85.2985923,120
shape-41,27.6847979,85.2985923,121
shape-41,27.6848408,85.2982061,122
shape-41,27.6848408,85.2982061,123
shape-41,27.6848452,85.2980545,124
shape-41,27.6848924,85.2976076,125
shape-41,27.6848924,85.2976076,126
shape-41,27.6849194,85.2972350,127
shape-41,27.6849194,85.2972350,128
shape-41,27.6850525,85.2962775,129
shape-41,27.6851637,85.2955215,130
shape-41,27.6851647,85.2954843,131
shape-41,27.6851968,85.2950180,132
shape-41,27.6852845,85.2943118,133
shape-41,27.6853571,85.2939460,134
shape-41,27.6854701,85.2935989,135
shape-41,27.6856089,85.2933066,136
shape-41,27.6857413,85.2930870,137
shape-41,27.6873403,85.2910156,138
shape-41,27.6875366,85.2907613,139
shape-41,27.6877944,85.2902878,140
shape-41,27.6879320,85.2898356,141
shape-41,27.6880936,85.2888300,142
shape-41,27.6883708,85.2868454,143
shape-41,27.6884430,85.2863581,144
shape-41,27.6886012,85.2853715,145
shape-41,27.6887842,85.2849081,146
shape-41,27.6889420,85.2846121,147
shape-41,27.6893141,85.2841807,148
shape-41,27.6893141,85.2841807,149
shape-41,27.6894650,85.2840688,150
shape-41,27.6895824,85.2839836,151
shape-41,27.6895824,85.2839836,152
shape-41,27.6899195,85.2837390,153
shape-41,27.6899195,85.2837390,154
shape-41,27.6900234,85.2836636,155
shape-41,27.6901551,85.2835681,156
shape-41,27.6910783,85.2829548,157
shape-41,27.6919208,85.2824200,158
shape-41,27.6924127,85.2821634,159
shape-41,27.6926609,85.2819689,160
shape-41,27.6928447,85.2818708,161
shape-41,27.6931064,85.2817723,162
shape-41,27.6933793,85.2817107,163
shape-42,27.6849952,85.2982204,0
shape-42,27.6868000,85.2981656,1
shape-42,27.6873759,85.2981440,2
shape-42,27.6875379,85.2981328,3
shape-42,27.6875936,85.2981289,4
shape-42,27.6878333,85.2981813,5
shape-42,27.6880622,85.2982783,6
shape-42,27.6883813,85.2986255,7
shape-42,27.6895144,85.2994254,8
shape-42,27.6898369,85.2994811,9
shape-42,27.6900300,85.2994666,10
shape-42,27.6901834,85.2994198,11
shape-42,27.6913795,85.2989509,12
shape-42,27.6917878,85.2987784,13
shape-42,27.6926161,85.2984667,14
shape-42,27.6930155,85.2984384,15
shape-42,27.6937740,85.2984914,16
shape-42,27.6953916,85.2987177,17
shape-42,27.6956470,85.2987534,18
shape-42,27.6960968,85.2988078,19
shape-42,27.6960968,85.2988078,20
shape-42,27.6962376,85.2988019,21
shape-42,27.6962376,85.2988019,22
shape-42,27.6966940,85.2988556,23
shape-42,27.6969059,85.2989057,24
shape-42,27.6969540,85.2989209,25
shape-42,27.6976368,85.2992050,26
shape-42,27.6977732,85.2992500,27
shape-42,27.6980963,85.2993433,28
shape-42,27.6984303,85.2994397,29
shape-42,27.6984303,85.2994397,30
shape-42,27.6986078,85.3002367,31
shape-42,27.6985673,85.3003544,32
shape-42,27.6984460,85.3007070,33
shape-42,27.6984089,85.3008964,34
shape-42,27.6982904,85.3016950,35
shape-42,27.6982194,85.3018336,36
shape-42,27.6982194,85.3018336,37
shape-42,27.6980572,85.3025996,38
shape-42,27.6980572,85.3025996,39
shape-42,27.6979918,85.3028501,40
shape-42,27.6978701,85.3033546,41
shape-42,27.6977932,85.3035796,42
shape-42,27.6976336,85.3039124,43
shape-42,27.6972775,85.3046060,44
shape-42,27.6971631,85.3048181,45
shape-42,27.6970409,85.3050388,46
shape-42,27.6967278,85.3055896,47
shape-42,27.6966663,85.3056988,48
shape-42,27.6966663,85.3056988,49
shape-42,27.6966074,85.3058566,50
shape-42,27.6964151,85.3065585,51
shape-42,27.6962779,85.3070186,52
shape-42,27.6960558,85.3077227,53
shape-42,27.6958759,85.3082051,54
shape-42,27.6958489,85.3082774,55
shape-42,27.6958489,85.3082774,56
shape-42,27.6951307,85.3100465,57
shape-42,27.6948549,85.3107576,58
shape-42,27.6945618,85.3114850,59
shape-42,27.6943350,85.3120566,60
shape-42,27.6942531,85.3122938,61
shape-42,27.6941247,85.3127227,62
shape-42,27.6939090,85.3137431,63
shape-42,27.6938793,85.3139531,64
shape-42,27.6938793,85.3139531,65
shape-42,27.6939413,85.3139678,66
shape-42,27.6939987,85.3140135,67
shape-42,27.6939987,85.3140135,68
shape-42,27.6940273,85.3140620,69
shape-42,27.6940411,85.3141172,70
shape-42,27.6940393,85.3141757,71
shape-42,27.6940182,85.3142372,72
shape-42,27.6939823,85.3142839,73
shape-42,27.6939823,85.3142839,74
shape-42,27.6939511,85.3143069,75
shape-42,27.6938961,85.3143255,76
